ENSMUSG00000064617.1	0	0	0
ENSMUSG00000029594.12	141	68	77
ENSMUSG00000097368.2	0	2	2
ENSMUSG00000106915.1	1	0	1
ENSMUSG00000080412.1	0	0	0
ENSMUSG00000107141.1	0	0	0
ENSMUSG00000098649.2	0	0	0
ENSMUSG00000029595.9	1	0	1
ENSMUSG00000029596.13	29	15	14
ENSMUSG00000029597.14	0	2	4
ENSMUSG00000086165.1	3	3	4
ENSMUSG00000029598.12	949	471	480
ENSMUSG00000032754.14	1165	569	596
ENSMUSG00000032741.9	165	72	93
ENSMUSG00000106825.1	4	3	1
ENSMUSG00000029601.13	5	3	3
ENSMUSG00000029600.10	19	9	11
ENSMUSG00000029599.13	102	446	444
ENSMUSG00000107191.1	0	397	388
ENSMUSG00000094282.1	0	2	1
ENSMUSG00000107004.1	0	0	0
ENSMUSG00000089830.1	0	0	0
ENSMUSG00000029602.11	328	154	174
ENSMUSG00000029603.15	15	8	7
ENSMUSG00000032690.16	1	1	0
ENSMUSG00000107075.1	0	0	0
ENSMUSG00000032661.9	0	0	0
ENSMUSG00000107179.1	0	0	0
ENSMUSG00000066867.8	0	0	0
ENSMUSG00000001166.17	4	1	3
ENSMUSG00000029605.16	4	3	1
ENSMUSG00000053765.4	0	0	0
ENSMUSG00000092939.1	0	0	0
ENSMUSG00000001168.16	0	0	0
ENSMUSG00000066861.14	2	0	2
ENSMUSG00000052776.10	6	4	2
ENSMUSG00000032623.9	0	0	0
ENSMUSG00000029608.10	0	0	0
ENSMUSG00000106841.1	0	0	0
ENSMUSG00000043733.14	624	317	307
ENSMUSG00000106940.1	1	0	1
ENSMUSG00000029614.13	4957	2581	2376
ENSMUSG00000064841.1	0	0	0
ENSMUSG00000042744.16	132	68	64
ENSMUSG00000077347.1	0	0	0
ENSMUSG00000042726.14	350	184	171
ENSMUSG00000104985.1	0	4	1
ENSMUSG00000106209.1	3	2	1
ENSMUSG00000042719.17	130	81	85
ENSMUSG00000106115.1	0	0	0
ENSMUSG00000029616.9	781	445	396
ENSMUSG00000029452.18	5	10	19
ENSMUSG00000082760.2	1	1	0
ENSMUSG00000062438.4	0	0	0
ENSMUSG00000104999.1	0	0	0
ENSMUSG00000072647.5	1	1	0
ENSMUSG00000105340.4	0	0	0
ENSMUSG00000029454.15	2	2	0
ENSMUSG00000082265.1	0	0	0
ENSMUSG00000029455.14	5220	2711	2510
ENSMUSG00000106590.1	16	4	13
ENSMUSG00000042647.13	48	21	27
ENSMUSG00000029456.12	88	37	51
ENSMUSG00000029458.14	1258	630	628
ENSMUSG00000042605.15	317	168	166
ENSMUSG00000106110.1	3	0	3
ENSMUSG00000089729.1	1	1	0
ENSMUSG00000105179.1	1	0	1
ENSMUSG00000042594.16	62	40	39
ENSMUSG00000099063.1	0	0	0
ENSMUSG00000104872.1	0	0	0
ENSMUSG00000104719.1	1	1	0
ENSMUSG00000044134.9	191	89	102
ENSMUSG00000042589.18	93	49	44
ENSMUSG00000105795.1	0	0	0
ENSMUSG00000087386.1	0	0	0
ENSMUSG00000013936.12	0	0	0
ENSMUSG00000043036.13	1	1	0
ENSMUSG00000004455.16	53	30	23
ENSMUSG00000105742.1	1	1	0
ENSMUSG00000064267.13	4	12	14
ENSMUSG00000038593.18	32	25	30
ENSMUSG00000082645.3	0	0	1
ENSMUSG00000038582.15	17	80	61
ENSMUSG00000083909.1	0	0	0
ENSMUSG00000038569.13	1	54	71
ENSMUSG00000029462.18	579	367	389
ENSMUSG00000029463.5	31	104	106
ENSMUSG00000029464.10	60	34	28
ENSMUSG00000104916.1	2	2	0
ENSMUSG00000029465.14	1025	512	513
ENSMUSG00000105895.1	1	1	0
ENSMUSG00000029466.11	370	190	180
ENSMUSG00000079906.2	2	1	1
ENSMUSG00000029467.15	1414	720	774
ENSMUSG00000105434.1	2	1	1
ENSMUSG00000105970.1	4	2	2
ENSMUSG00000106375.1	5	38	47
ENSMUSG00000088583.1	3	2	1
ENSMUSG00000029469.14	29	15	14
ENSMUSG00000105815.1	0	0	0
ENSMUSG00000105430.1	0	0	0
ENSMUSG00000029468.17	171	83	88
ENSMUSG00000099324.1	0	0	0
ENSMUSG00000059352.5	0	0	0
ENSMUSG00000029470.15	1319	687	632
ENSMUSG00000029471.13	42	21	21
ENSMUSG00000105613.1	2	1	1
ENSMUSG00000029472.13	1479	749	730
ENSMUSG00000029474.7	84	60	63
ENSMUSG00000029475.17	12	22	29
ENSMUSG00000105979.1	1	0	1
ENSMUSG00000105311.1	0	0	0
ENSMUSG00000056735.5	24	14	10
ENSMUSG00000106555.4	1	1	0
ENSMUSG00000049686.14	280	139	141
ENSMUSG00000029477.14	12	14	8
ENSMUSG00000105107.1	10	8	12
ENSMUSG00000097213.1	0	5	1
ENSMUSG00000080836.1	10	0	10
ENSMUSG00000054434.14	24	12	13
ENSMUSG00000029449.11	5	3	3
ENSMUSG00000104951.1	0	0	0
ENSMUSG00000090086.7	27	26	29
ENSMUSG00000104156.2	0	8	10
ENSMUSG00000105881.1	2	6	5
ENSMUSG00000038384.16	110	55	55
ENSMUSG00000029440.15	1123	595	534
ENSMUSG00000029445.13	61	31	30
ENSMUSG00000104606.1	1	1	0
ENSMUSG00000029442.18	2	1	1
ENSMUSG00000094664.1	0	0	0
ENSMUSG00000087063.1	0	0	0
ENSMUSG00000087336.2	0	0	0
ENSMUSG00000029438.9	46	21	25
ENSMUSG00000065191.1	0	0	0
ENSMUSG00000104830.1	0	0	0
ENSMUSG00000086700.2	1	1	1
ENSMUSG00000038342.15	49	20	30
ENSMUSG00000106254.1	0	0	0
ENSMUSG00000104940.1	0	0	0
ENSMUSG00000106636.1	2	1	1
ENSMUSG00000082532.1	0	0	0
ENSMUSG00000029437.12	0	0	0
ENSMUSG00000063409.12	0	0	0
ENSMUSG00000086753.1	1	22	17
ENSMUSG00000029433.14	324	206	214
ENSMUSG00000029431.5	0	32	26
ENSMUSG00000089389.1	0	0	0
ENSMUSG00000098951.1	0	0	0
ENSMUSG00000029434.12	211	88	123
ENSMUSG00000104704.1	0	0	0
ENSMUSG00000049550.17	619	306	313
ENSMUSG00000084552.1	0	0	0
ENSMUSG00000104877.1	1	0	1
ENSMUSG00000104694.1	0	0	0
ENSMUSG00000029427.11	158	75	83
ENSMUSG00000029422.14	215	99	116
ENSMUSG00000029414.11	4	2	2
ENSMUSG00000045502.6	0	0	0
ENSMUSG00000049241.5	0	0	0
ENSMUSG00000023106.15	417	212	205
ENSMUSG00000105875.1	0	0	0
ENSMUSG00000061882.12	1	1	0
ENSMUSG00000000915.15	985	560	526
ENSMUSG00000098454.1	0	0	0
ENSMUSG00000066278.6	13	92	90
ENSMUSG00000102725.2	0	3	6
ENSMUSG00000106261.1	0	0	0
ENSMUSG00000104818.1	0	0	0
ENSMUSG00000029408.13	21	6	15
ENSMUSG00000085433.2	0	0	0
ENSMUSG00000023707.13	316	168	148
ENSMUSG00000029404.15	558	261	297
ENSMUSG00000029406.15	198	98	100
ENSMUSG00000089842.2	0	0	0
ENSMUSG00000090220.1	0	0	0
ENSMUSG00000105759.1	0	0	0
ENSMUSG00000038126.17	22	9	13
ENSMUSG00000087784.1	0	0	0
ENSMUSG00000105382.1	0	0	0
ENSMUSG00000105228.1	0	0	0
ENSMUSG00000047635.6	38	21	17
ENSMUSG00000029394.11	323	118	205
ENSMUSG00000038095.15	425	216	210
ENSMUSG00000103864.1	1	1	1
ENSMUSG00000099144.1	0	0	0
ENSMUSG00000049327.17	515	248	267
ENSMUSG00000029401.8	108	49	59
ENSMUSG00000082402.1	0	0	0
ENSMUSG00000029402.8	34	22	12
ENSMUSG00000029392.12	56	29	27
ENSMUSG00000106662.1	1	1	0
ENSMUSG00000029390.13	561	211	350
ENSMUSG00000029389.17	44	23	21
ENSMUSG00000029388.14	272	133	139
ENSMUSG00000029387.10	101	52	49
ENSMUSG00000029386.15	29	15	14
ENSMUSG00000038023.12	172	107	105
ENSMUSG00000088650.1	1	0	1
ENSMUSG00000106082.4	0	18	22
ENSMUSG00000038011.15	0	0	0
ENSMUSG00000105583.1	0	0	0
ENSMUSG00000037979.13	4	2	2
ENSMUSG00000079215.8	235	111	124
ENSMUSG00000037962.7	1	0	1
ENSMUSG00000029478.16	582	304	280
ENSMUSG00000105604.1	0	0	0
ENSMUSG00000106663.1	0	2	0
ENSMUSG00000105039.1	0	0	0
ENSMUSG00000037936.15	1576	730	846
ENSMUSG00000106458.1	0	0	0
ENSMUSG00000104932.1	0	0	0
ENSMUSG00000008348.9	5596	2504	3097
ENSMUSG00000072612.2	7	5	7
ENSMUSG00000029480.13	115	66	49
ENSMUSG00000106271.1	1	1	0
ENSMUSG00000037905.13	360	171	189
ENSMUSG00000104793.1	0	0	0
ENSMUSG00000029482.4	122	65	57
ENSMUSG00000098350.1	0	0	0
ENSMUSG00000070498.3	0	0	0
ENSMUSG00000091970.3	0	0	0
ENSMUSG00000105274.1	0	0	0
ENSMUSG00000106378.1	0	0	0
ENSMUSG00000105593.4	0	0	0
ENSMUSG00000105189.1	0	0	0
ENSMUSG00000094875.1	0	0	0
ENSMUSG00000104175.1	0	0	0
ENSMUSG00000104825.1	0	0	0
ENSMUSG00000084551.1	0	0	0
ENSMUSG00000105673.1	0	0	0
ENSMUSG00000106235.1	0	0	0
ENSMUSG00000105316.1	0	0	0
ENSMUSG00000106644.1	0	0	0
ENSMUSG00000105782.1	0	0	0
ENSMUSG00000105490.1	0	0	0
ENSMUSG00000105575.1	0	0	0
ENSMUSG00000105308.4	0	0	0
ENSMUSG00000104778.1	0	0	0
ENSMUSG00000034324.16	0	0	0
ENSMUSG00000087104.7	0	0	0
ENSMUSG00000104971.1	0	0	0
ENSMUSG00000106015.1	0	0	0
ENSMUSG00000029416.17	289	149	140
ENSMUSG00000105362.1	1	1	0
ENSMUSG00000049971.17	542	279	263
ENSMUSG00000034310.8	0	0	0
ENSMUSG00000061331.5	0	0	0
ENSMUSG00000085328.2	0	0	0
ENSMUSG00000104581.1	0	0	0
ENSMUSG00000105772.1	0	0	0
ENSMUSG00000105857.1	0	0	0
ENSMUSG00000106275.1	0	0	0
ENSMUSG00000104727.1	0	0	0
ENSMUSG00000104980.1	0	0	0
ENSMUSG00000105172.1	0	0	0
ENSMUSG00000072591.10	0	0	0
ENSMUSG00000105059.1	0	0	0
ENSMUSG00000081683.5	0	0	0
ENSMUSG00000029423.10	0	0	0
ENSMUSG00000105483.1	0	0	0
ENSMUSG00000029420.12	0	0	0
ENSMUSG00000105271.1	0	0	0
ENSMUSG00000106522.1	0	0	0
ENSMUSG00000029428.13	75	37	38
ENSMUSG00000029430.13	682	361	321
ENSMUSG00000044017.16	0	0	0
ENSMUSG00000060419.8	116	32	84
ENSMUSG00000104681.1	0	0	0
ENSMUSG00000104873.1	0	0	0
ENSMUSG00000029439.14	229	99	130
ENSMUSG00000104814.1	1	0	1
ENSMUSG00000029436.9	2	2	0
ENSMUSG00000057244.6	1	0	1
ENSMUSG00000051034.7	8	2	6
ENSMUSG00000034219.15	0	0	0
ENSMUSG00000034211.14	770	393	377
ENSMUSG00000029432.12	348	166	182
ENSMUSG00000086916.2	3	1	2
ENSMUSG00000029446.14	619	332	290
ENSMUSG00000029447.11	1655	832	826
ENSMUSG00000065304.1	1	1	0
ENSMUSG00000093413.1	0	0	0
ENSMUSG00000025538.15	199	100	101
ENSMUSG00000025537.12	2	2	2
ENSMUSG00000106840.1	0	0	0
ENSMUSG00000070493.3	3022	1527	1495
ENSMUSG00000034173.13	11	5	6
ENSMUSG00000095789.6	6	2	4
ENSMUSG00000066735.8	206	117	89
ENSMUSG00000107118.1	5	1	4
ENSMUSG00000106757.1	1	1	0
ENSMUSG00000025534.17	304	159	145
ENSMUSG00000025533.15	2245	1120	1125
ENSMUSG00000025532.13	227	117	110
ENSMUSG00000034118.15	76	37	39
ENSMUSG00000107216.1	0	0	0
ENSMUSG00000034110.8	17	8	9
ENSMUSG00000025340.14	159	79	80
ENSMUSG00000080893.1	144	79	65
ENSMUSG00000094092.1	0	0	0
ENSMUSG00000053094.15	1153	560	594
ENSMUSG00000107143.1	8	4	5
ENSMUSG00000106751.1	3	2	1
ENSMUSG00000025337.10	674	343	331
ENSMUSG00000056310.14	213	104	109
ENSMUSG00000060371.12	0	0	0
ENSMUSG00000052014.6	0	0	0
ENSMUSG00000106849.1	0	0	0
ENSMUSG00000088972.2	0	0	0
ENSMUSG00000106694.1	0	0	0
ENSMUSG00000034040.16	1	1	0
ENSMUSG00000107207.1	0	0	0
ENSMUSG00000107295.1	0	0	0
ENSMUSG00000106729.1	0	0	0
ENSMUSG00000106710.1	0	0	0
ENSMUSG00000105387.1	0	0	0
ENSMUSG00000029673.17	1	1	0
ENSMUSG00000099255.1	0	0	0
ENSMUSG00000105470.1	0	0	0
ENSMUSG00000105584.1	0	0	0
ENSMUSG00000104987.1	0	0	0
ENSMUSG00000105500.1	0	0	0
ENSMUSG00000105289.1	0	0	0
ENSMUSG00000105726.1	0	0	0
ENSMUSG00000106557.1	0	0	0
ENSMUSG00000105773.1	0	0	0
ENSMUSG00000106570.1	0	0	0
ENSMUSG00000106516.1	0	0	0
ENSMUSG00000105720.1	0	0	0
ENSMUSG00000106395.1	0	0	0
ENSMUSG00000106356.1	0	0	0
ENSMUSG00000106386.1	0	0	0
ENSMUSG00000106320.1	0	0	0
ENSMUSG00000104936.1	0	0	0
ENSMUSG00000105985.1	0	0	0
ENSMUSG00000105495.1	0	0	0
ENSMUSG00000106045.1	0	0	0
ENSMUSG00000104994.1	0	0	0
ENSMUSG00000106049.1	0	0	0
ENSMUSG00000106450.1	0	0	0
ENSMUSG00000105624.1	0	0	0
ENSMUSG00000106384.1	0	0	0
ENSMUSG00000105598.1	0	0	0
ENSMUSG00000100420.1	0	0	0
ENSMUSG00000105809.1	0	0	0
ENSMUSG00000103500.1	0	0	0
ENSMUSG00000088123.1	0	0	0
ENSMUSG00000106097.1	0	0	0
ENSMUSG00000058905.5	16	3	13
ENSMUSG00000106172.1	0	0	0
ENSMUSG00000105227.1	0	0	0
ENSMUSG00000106067.1	0	0	0
ENSMUSG00000104893.1	3	0	3
ENSMUSG00000106800.1	0	0	0
ENSMUSG00000087344.1	0	0	0
ENSMUSG00000015944.9	107	57	50
ENSMUSG00000061979.8	319	165	163
ENSMUSG00000104195.1	7	7	9
ENSMUSG00000015942.9	85	47	38
ENSMUSG00000084729.1	0	0	0
ENSMUSG00000015950.13	15	9	6
ENSMUSG00000060261.15	655	315	340
ENSMUSG00000107000.1	1	0	1
ENSMUSG00000107076.1	2	1	1
ENSMUSG00000093311.1	0	0	0
ENSMUSG00000023079.14	113	47	66
ENSMUSG00000077437.1	0	0	0
ENSMUSG00000076320.1	0	0	0
ENSMUSG00000106969.1	0	0	0
ENSMUSG00000072576.5	0	0	0
ENSMUSG00000106802.1	0	0	0
ENSMUSG00000063146.11	47	21	26
ENSMUSG00000106691.1	0	0	0
ENSMUSG00000107090.1	0	0	0
ENSMUSG00000085957.4	0	0	0
ENSMUSG00000106323.1	0	0	0
ENSMUSG00000023104.9	199	107	104
ENSMUSG00000040751.12	3	7	8
ENSMUSG00000040731.13	1489	802	687
ENSMUSG00000029674.13	17	11	6
ENSMUSG00000072573.2	1	0	1
ENSMUSG00000029675.12	174	84	90
ENSMUSG00000107318.1	0	0	0
ENSMUSG00000040576.8	2	1	1
ENSMUSG00000008843.4	0	0	0
ENSMUSG00000107322.1	0	0	0
ENSMUSG00000107005.1	12	6	6
ENSMUSG00000040557.14	492	254	238
ENSMUSG00000047501.3	596	284	312
ENSMUSG00000070473.4	2454	1263	1334
ENSMUSG00000054909.11	4	129	18
ENSMUSG00000084392.1	0	0	0
ENSMUSG00000107335.1	0	17	18
ENSMUSG00000040532.14	432	245	265
ENSMUSG00000085042.7	2	35	10
ENSMUSG00000007207.10	2	1	1
ENSMUSG00000005378.17	316	216	217
ENSMUSG00000088008.1	0	0	0
ENSMUSG00000061118.8	259	174	202
ENSMUSG00000043614.13	39	24	15
ENSMUSG00000005373.13	277	142	135
ENSMUSG00000107296.1	0	0	0
ENSMUSG00000005374.13	155	93	62
ENSMUSG00000029681.12	374	172	202
ENSMUSG00000002748.7	694	349	345
ENSMUSG00000080473.1	0	0	0
ENSMUSG00000049551.2	1	0	1
ENSMUSG00000106913.1	0	0	0
ENSMUSG00000040013.11	14	5	9
ENSMUSG00000053388.10	12	3	9
ENSMUSG00000000916.15	53	139	137
ENSMUSG00000053293.9	35	121	137
ENSMUSG00000099212.1	0	0	0
ENSMUSG00000039959.13	19	8	11
ENSMUSG00000106758.1	0	0	0
ENSMUSG00000070464.1	0	0	0
ENSMUSG00000004814.10	6	3	3
ENSMUSG00000107029.1	0	0	0
ENSMUSG00000039917.10	206	148	160
ENSMUSG00000082001.3	0	0	0
ENSMUSG00000094372.1	0	58	43
ENSMUSG00000105239.1	4	5	0
ENSMUSG00000005514.14	9960	4999	4961
ENSMUSG00000080972.1	2	1	1
ENSMUSG00000039886.8	1457	739	718
ENSMUSG00000099197.1	0	0	0
ENSMUSG00000019178.17	5	4	1
ENSMUSG00000019179.10	3580	1814	1766
ENSMUSG00000039860.19	1	1	0
ENSMUSG00000094486.1	0	0	0
ENSMUSG00000085026.1	0	0	0
ENSMUSG00000095502.1	0	0	0
ENSMUSG00000004951.10	34	18	16
ENSMUSG00000105047.1	0	0	0
ENSMUSG00000051391.9	731	372	359
ENSMUSG00000029699.13	49	29	20
ENSMUSG00000004948.12	0	0	0
ENSMUSG00000004947.15	88	43	45
ENSMUSG00000042985.7	0	0	0
ENSMUSG00000006143.12	0	0	0
ENSMUSG00000004952.13	2	1	1
ENSMUSG00000088188.1	0	0	0
ENSMUSG00000086656.1	0	0	0
ENSMUSG00000099003.1	0	0	0
ENSMUSG00000039771.13	359	349	339
ENSMUSG00000105349.1	2	0	2
ENSMUSG00000029703.10	204	284	249
ENSMUSG00000039754.10	44	21	23
ENSMUSG00000039747.11	53	22	31
ENSMUSG00000039737.11	162	88	74
ENSMUSG00000106243.1	0	0	0
ENSMUSG00000005057.13	19	8	11
ENSMUSG00000029705.17	142	75	67
ENSMUSG00000086220.1	1	1	0
ENSMUSG00000102415.1	0	0	0
ENSMUSG00000106479.1	0	0	0
ENSMUSG00000104369.1	0	0	0
ENSMUSG00000005474.9	0	0	0
ENSMUSG00000004415.15	0	0	0
ENSMUSG00000092402.1	0	0	0
ENSMUSG00000104707.1	1	0	1
ENSMUSG00000007987.12	161	78	83
ENSMUSG00000097908.7	11	8	3
ENSMUSG00000019054.13	2424	1214	1210
ENSMUSG00000001739.14	30	14	16
ENSMUSG00000059518.14	567	269	320
ENSMUSG00000004846.10	381	198	205
ENSMUSG00000076240.1	0	0	0
ENSMUSG00000087244.1	0	0	0
ENSMUSG00000098131.1	0	0	0
ENSMUSG00000037428.14	1	0	1
ENSMUSG00000004849.14	1444	694	750
ENSMUSG00000037411.10	2290	1156	1134
ENSMUSG00000043279.9	240	108	132
ENSMUSG00000037390.12	0	0	0
ENSMUSG00000079174.3	0	0	0
ENSMUSG00000106466.1	0	0	0
ENSMUSG00000106190.1	0	0	0
ENSMUSG00000094840.5	0	0	0
ENSMUSG00000105736.1	0	0	0
ENSMUSG00000023328.14	3	1	2
ENSMUSG00000099145.1	0	0	0
ENSMUSG00000051502.6	34	13	21
ENSMUSG00000037364.11	449	220	229
ENSMUSG00000098624.1	0	0	0
ENSMUSG00000106058.1	0	0	0
ENSMUSG00000023348.11	645	312	333
ENSMUSG00000037344.13	149	71	78
ENSMUSG00000105802.1	2	0	2
ENSMUSG00000029710.15	387	193	195
ENSMUSG00000079173.11	30	13	18
ENSMUSG00000106476.1	1	1	0
ENSMUSG00000029711.13	1	1	0
ENSMUSG00000029715.5	318	159	159
ENSMUSG00000105851.1	10	7	3
ENSMUSG00000106237.1	1	1	0
ENSMUSG00000029714.11	237	117	120
ENSMUSG00000029713.15	3607	1803	1804
ENSMUSG00000098597.1	0	0	0
ENSMUSG00000090873.1	0	0	0
ENSMUSG00000029712.14	1	0	1
ENSMUSG00000029716.13	2056	1010	1046
ENSMUSG00000037221.13	308	137	171
ENSMUSG00000105408.1	9	4	5
ENSMUSG00000029718.14	208	103	105
ENSMUSG00000089984.7	2	0	2
ENSMUSG00000106617.1	8	5	3
ENSMUSG00000081228.1	1	0	1
ENSMUSG00000093445.7	0	0	0
ENSMUSG00000029720.9	1	0	1
ENSMUSG00000079165.10	0	0	0
ENSMUSG00000047182.6	4	2	2
ENSMUSG00000029722.15	841	433	408
ENSMUSG00000079163.3	0	0	0
ENSMUSG00000082088.1	1	0	1
ENSMUSG00000045348.16	55	26	29
ENSMUSG00000029723.16	546	259	287
ENSMUSG00000029725.10	156	73	83
ENSMUSG00000029726.16	388	193	195
ENSMUSG00000037108.13	0	3	3
ENSMUSG00000046245.13	20	12	14
ENSMUSG00000066684.10	16	10	8
ENSMUSG00000106478.1	0	1	1
ENSMUSG00000066682.11	2	1	1
ENSMUSG00000106155.1	0	0	0
ENSMUSG00000105649.1	0	0	0
ENSMUSG00000106435.1	0	0	0
ENSMUSG00000029727.7	743	385	358
ENSMUSG00000083813.1	10	3	7
ENSMUSG00000105787.1	0	0	0
ENSMUSG00000056966.7	24	15	9
ENSMUSG00000037053.6	6802	3413	3389
ENSMUSG00000063739.2	26	21	5
ENSMUSG00000100543.1	0	0	0
ENSMUSG00000075599.4	0	0	0
ENSMUSG00000079156.11	0	0	0
ENSMUSG00000075598.5	0	0	0
ENSMUSG00000029729.12	173	91	82
ENSMUSG00000106102.1	0	0	0
ENSMUSG00000037017.15	103	52	51
ENSMUSG00000037007.17	85	37	48
ENSMUSG00000019494.14	1740	929	860
ENSMUSG00000029730.16	169	106	114
ENSMUSG00000065394.1	0	0	0
ENSMUSG00000065527.1	0	0	0
ENSMUSG00000065514.1	0	0	0
ENSMUSG00000019518.10	44	120	134
ENSMUSG00000036980.13	11	119	100
ENSMUSG00000036968.15	52	26	26
ENSMUSG00000049285.4	40	27	13
ENSMUSG00000089783.1	0	0	0
ENSMUSG00000106338.1	0	0	0
ENSMUSG00000084469.1	0	0	0
ENSMUSG00000047592.17	0	0	0
ENSMUSG00000050552.8	1069	566	503
ENSMUSG00000036948.17	166	75	91
ENSMUSG00000085227.1	4	5	5
ENSMUSG00000075593.10	0	0	0
ENSMUSG00000106247.1	0	0	0
ENSMUSG00000029510.15	0	0	0
ENSMUSG00000036928.14	0	0	0
ENSMUSG00000109713.1	1	1	0
ENSMUSG00000106161.1	0	0	0
ENSMUSG00000075591.2	0	0	1
ENSMUSG00000080935.3	0	1	0
ENSMUSG00000093932.1	0	0	0
ENSMUSG00000036898.16	54	22	32
ENSMUSG00000046440.9	0	0	0
ENSMUSG00000104668.1	0	0	0
ENSMUSG00000029526.5	0	0	0
ENSMUSG00000058291.14	130	77	64
ENSMUSG00000092916.1	0	0	1
ENSMUSG00000081142.1	1	0	1
ENSMUSG00000104686.1	8	9	9
ENSMUSG00000056014.15	47	28	19
ENSMUSG00000103298.1	0	0	0
ENSMUSG00000025854.15	631	324	307
ENSMUSG00000094504.2	5	3	2
ENSMUSG00000025856.15	192	95	106
ENSMUSG00000075585.3	63	37	35
ENSMUSG00000025855.13	54	19	35
ENSMUSG00000086873.1	0	0	0
ENSMUSG00000025857.10	110	45	65
ENSMUSG00000036817.14	178	85	93
ENSMUSG00000106127.1	0	0	0
ENSMUSG00000025858.12	655	355	300
ENSMUSG00000056413.16	85	47	38
ENSMUSG00000098690.1	0	0	0
ENSMUSG00000045438.12	584	285	299
ENSMUSG00000029541.12	0	0	0
ENSMUSG00000053553.11	61	32	30
ENSMUSG00000065593.1	2	0	2
ENSMUSG00000044197.8	717	350	367
ENSMUSG00000044092.8	2	1	2
ENSMUSG00000053647.4	1	0	1
ENSMUSG00000095016.1	0	0	0
ENSMUSG00000053581.13	134	66	68
ENSMUSG00000106056.1	0	0	0
ENSMUSG00000029546.12	0	0	0
ENSMUSG00000104637.1	1	1	0
ENSMUSG00000036718.17	9	5	4
ENSMUSG00000029547.10	313	168	145
ENSMUSG00000098574.1	0	0	0
ENSMUSG00000018143.10	175	131	141
ENSMUSG00000036687.13	107	107	97
ENSMUSG00000098140.1	0	0	0
ENSMUSG00000029551.13	198	103	95
ENSMUSG00000064694.1	0	0	0
ENSMUSG00000105335.1	0	0	0
ENSMUSG00000048988.8	0	0	0
ENSMUSG00000106090.1	0	0	0
ENSMUSG00000029554.15	205	104	105
ENSMUSG00000105453.1	3	1	2
ENSMUSG00000085673.1	0	0	0
ENSMUSG00000087606.1	0	1	3
ENSMUSG00000106497.1	0	0	0
ENSMUSG00000087248.7	0	0	0
ENSMUSG00000105679.1	1	1	0
ENSMUSG00000036639.12	176	72	104
ENSMUSG00000029557.7	51	30	21
ENSMUSG00000029560.12	310	170	140
ENSMUSG00000056076.13	2396	1202	1194
ENSMUSG00000098319.1	0	0	0
ENSMUSG00000106350.2	0	0	0
ENSMUSG00000105056.1	0	0	0
ENSMUSG00000036599.10	12	9	3
ENSMUSG00000105845.1	0	0	0
ENSMUSG00000105633.1	0	0	0
ENSMUSG00000036586.6	0	0	0
ENSMUSG00000105699.1	1	1	0
ENSMUSG00000029570.5	6	2	4
ENSMUSG00000036565.7	402	192	210
ENSMUSG00000036555.14	68	24	44
ENSMUSG00000000148.17	77	44	33
ENSMUSG00000050022.16	1	2	1
ENSMUSG00000000149.10	456	232	226
ENSMUSG00000036526.8	1	0	1
ENSMUSG00000104683.1	0	0	0
ENSMUSG00000093344.1	0	0	0
ENSMUSG00000039683.16	5	2	3
ENSMUSG00000083382.1	2	1	1
ENSMUSG00000105873.1	0	0	0
ENSMUSG00000105344.1	0	0	0
ENSMUSG00000105212.1	0	0	0
ENSMUSG00000084934.1	1	1	0
ENSMUSG00000089164.1	0	0	0
ENSMUSG00000085540.1	0	0	0
ENSMUSG00000097947.1	0	0	0
ENSMUSG00000056493.9	103	57	46
ENSMUSG00000039623.13	100	48	52
ENSMUSG00000029576.17	0	0	0
ENSMUSG00000074817.2	0	0	0
ENSMUSG00000105213.1	0	0	0
ENSMUSG00000039533.8	0	0	0
ENSMUSG00000104978.1	0	0	0
ENSMUSG00000029578.15	643	319	324
ENSMUSG00000050822.11	0	0	0
ENSMUSG00000039477.16	167	92	75
ENSMUSG00000082308.1	1	0	1
ENSMUSG00000066640.11	91	49	42
ENSMUSG00000097559.1	0	0	0
ENSMUSG00000029580.14	22576	10802	11774
ENSMUSG00000029581.14	16	6	10
ENSMUSG00000045078.12	127	65	62
ENSMUSG00000106543.1	1	0	1
ENSMUSG00000105714.1	0	0	0
ENSMUSG00000090981.3	0	0	0
ENSMUSG00000105901.1	0	0	0
ENSMUSG00000104836.1	0	0	0
ENSMUSG00000104529.4	0	0	0
ENSMUSG00000061898.10	36	19	17
ENSMUSG00000029586.9	0	0	0
ENSMUSG00000039296.15	0	0	0
ENSMUSG00000089879.1	0	0	0
ENSMUSG00000029587.16	70	32	38
ENSMUSG00000046658.16	114	57	57
ENSMUSG00000105345.1	2	1	1
ENSMUSG00000093910.2	0	0	0
ENSMUSG00000039244.10	249	120	130
ENSMUSG00000105609.1	0	0	1
ENSMUSG00000001844.10	176	93	83
ENSMUSG00000089889.2	32	16	16
ENSMUSG00000104875.1	0	0	0
ENSMUSG00000010825.17	0	0	0
ENSMUSG00000093720.1	5	3	2
ENSMUSG00000106198.1	0	0	0
ENSMUSG00000105594.1	0	1	0
ENSMUSG00000045345.6	5	4	2
ENSMUSG00000079111.3	1738	883	855
ENSMUSG00000105206.1	0	0	0
ENSMUSG00000106068.1	0	0	0
ENSMUSG00000039206.13	52	690	666
ENSMUSG00000001847.14	1041	1185	1160
ENSMUSG00000105198.1	2	1	1
